state,pollname,question,answer,democrat,republican,year
MO,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
MO,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
MO,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
MO,PHIL3,Ideology,Liberal,80.0,14.0,2016
MO,PHIL3,Ideology,Moderate,48.0,45.0,2016
MO,PHIL3,Ideology,Conservative,8.0,89.0,2016
MO,EDUCCOLL,Are you a college graduate?,Yes,39.0,55.0,2016
MO,EDUCCOLL,Are you a college graduate?,No,37.0,59.0,2016
MO,INCOME3,Income,Under $50K,46.0,48.0,2016
MO,INCOME3,Income,$50K-$100K,34.0,59.0,2016
MO,INCOME3,Income,$100K or more,30.0,66.0,2016
MO,INC50K,Income,Under $50K,46.0,48.0,2016
MO,INC50K,Income,$50K or more,32.0,62.0,2016
MO,WHTEVANG,White born-again or evangelical Christian?,Yes,14.0,83.0,2016
MO,WHTEVANG,White born-again or evangelical Christian?,No,50.0,44.0,2016
MO,NEC,Condition of national economy,Excellent,0.0,0.0,2016
MO,NEC,Condition of national economy,Good,73.0,22.0,2016
MO,NEC,Condition of national economy,Poor,4.0,92.0,2016
MO,MARRIED,Marital status,Married,31.0,64.0,2016
MO,MARRIED,Marital status,Unmarried,47.0,49.0,2016
MO,GEOCOD,Region,Kansas City Area,48.0,46.0,2016
NV,SEX,Gender,Male,42.0,50.0,2016
NV,SEX,Gender,Female,53.0,41.0,2016
NV,AGE,Age,18-29,52.0,35.0,2016
NV,AGE,Age,30-44,52.0,40.0,2016
NV,AGE,Age,45-64,40.0,54.0,2016
NV,AGE,Age,65 and older,52.0,47.0,2016
NV,AGE65,Age,18-24,59.0,30.0,2016
NV,AGE65,Age,25-29,46.0,39.0,2016
NV,AGE65,Age,30-39,55.0,38.0,2016
NV,AGE65,Age,40-49,43.0,48.0,2016
NV,AGE65,Age,50-64,41.0,55.0,2016
NV,AGE65,Age,65 and older,52.0,47.0,2016
NV,RACE,Race,White,38.0,56.0,2016
NV,RACE,Race,Black,81.0,12.0,2016
NV,RACE,Race,Latino,60.0,29.0,2016
NV,RACE,Race,Asian,62.0,36.0,2016
NV,SEXBYRACE,Race and gender,White men,34.0,60.0,2016
NV,SEXBYRACE,Race and gender,White women,43.0,52.0,2016
NV,SEXBYRACE,Race and gender,Black men,64.0,26.0,2016
NV,SEXBYRACE,Race and gender,Black women,93.0,2.0,2016
NV,SEXBYRACE,Race and gender,Latino men,57.0,30.0,2016
NV,SEXBYRACE,Race and gender,Latino women,63.0,29.0,2016
NV,SEXBYRACE,Race and gender,Others,56.0,40.0,2016
NV,PHIL3,Ideology,Liberal,82.0,13.0,2016
NV,PHIL3,Ideology,Moderate,54.0,38.0,2016
NV,PHIL3,Ideology,Conservative,19.0,77.0,2016
NV,EDUCCOLL,Are you a college graduate?,Yes,49.0,44.0,2016
NV,EDUCCOLL,Are you a college graduate?,No,48.0,46.0,2016
NV,INCOME3,Income,Under $50K,60.0,31.0,2016
NV,INCOME3,Income,$50K-$100K,50.0,42.0,2016
NV,INCOME3,Income,$100K or more,37.0,58.0,2016
NV,INC50K,Income,Under $50K,60.0,31.0,2016
NV,INC50K,Income,$50K or more,44.0,49.0,2016
NV,REL5,Religion,Protestant,38.0,56.0,2016
NV,REL5,Religion,Catholic,55.0,40.0,2016
NV,REL5,Religion,Jewish,0.0,0.0,2016
NV,WHTEVANG,White born-again or evangelical Christian?,Yes,25.0,68.0,2016
NV,WHTEVANG,White born-again or evangelical Christian?,No,50.0,43.0,2016
NV,NEC,Condition of national economy,Excellent,0.0,0.0,2016
NV,NEC,Condition of national economy,Good,78.0,17.0,2016
NV,NEC,Condition of national economy,Poor,13.0,83.0,2016
NV,MARRIED,Marital status,Married,46.0,49.0,2016
NV,MARRIED,Marital status,Unmarried,49.0,44.0,2016
NV,UNIONHH12,Union household?,Union,54.0,41.0,2016
NV,UNIONHH12,Union household?,Not Union,47.0,46.0,2016
NV,GEOCOD,Region,Washoe County,47.0,45.0,2016
NV,GEOCOD,Region,Clark County,53.0,41.0,2016
NV,GEOCOD,Region,Rest of Nevada,25.0,66.0,2016
NH,SEX,Gender,Male,40.0,53.0,2016
NH,SEX,Gender,Female,54.0,41.0,2016
NH,AGE,Age,18-29,49.0,41.0,2016
NH,AGE,Age,30-44,47.0,43.0,2016
NH,AGE,Age,45-64,46.0,51.0,2016
NH,AGE,Age,65 and older,49.0,49.0,2016
NH,AGE65,Age,18-24,46.0,44.0,2016
NH,AGE65,Age,25-29,52.0,37.0,2016
NH,AGE65,Age,30-39,50.0,40.0,2016
NH,AGE65,Age,40-49,42.0,51.0,2016
NH,AGE65,Age,50-64,47.0,50.0,2016
NH,AGE65,Age,65 and older,49.0,49.0,2016
NH,RACE,Race,White,46.0,48.0,2016
NH,RACE,Race,Black,0.0,0.0,2016
NH,RACE,Race,Latino,0.0,0.0,2016
NH,RACE,Race,Asian,0.0,0.0,2016
NH,SEXBYRACE,Race and gender,White men,39.0,54.0,2016
NH,SEXBYRACE,Race and gender,White women,53.0,42.0,2016
NH,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
NH,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
NH,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
NH,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
NH,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
NH,PHIL3,Ideology,Liberal,87.0,9.0,2016
NH,PHIL3,Ideology,Moderate,52.0,41.0,2016
NH,PHIL3,Ideology,Conservative,9.0,86.0,2016
NH,EDUCCOLL,Are you a college graduate?,Yes,54.0,40.0,2016
NH,EDUCCOLL,Are you a college graduate?,No,39.0,55.0,2016
NH,INCOME3,Income,Under $50K,51.0,43.0,2016
NH,INCOME3,Income,$50K-$100K,50.0,46.0,2016
NH,INCOME3,Income,$100K or more,48.0,47.0,2016
NH,INC50K,Income,Under $50K,51.0,43.0,2016
NH,INC50K,Income,$50K or more,49.0,47.0,2016
NH,WHTEVANG,White born-again or evangelical Christian?,Yes,22.0,75.0,2016
NH,WHTEVANG,White born-again or evangelical Christian?,No,50.0,43.0,2016
NH,NEC,Condition of national economy,Excellent,0.0,0.0,2016
NH,NEC,Condition of national economy,Good,73.0,20.0,2016
NH,NEC,Condition of national economy,Poor,8.0,87.0,2016
NH,MARRIED,Marital status,Married,47.0,47.0,2016
NH,MARRIED,Marital status,Unmarried,51.0,42.0,2016
NH,GEOCOD,Region,Seacoast,53.0,41.0,2016
NJ,SEX,Gender,Male,51.0,45.0,2016
NJ,SEX,Gender,Female,58.0,39.0,2016
NJ,AGE,Age,18-29,61.0,30.0,2016
NJ,AGE,Age,30-44,57.0,40.0,2016
NJ,AGE,Age,45-64,54.0,44.0,2016
NJ,AGE,Age,65 and older,47.0,49.0,2016
NJ,AGE65,Age,18-24,64.0,28.0,2016
NJ,AGE65,Age,25-29,59.0,31.0,2016
NJ,AGE65,Age,30-39,54.0,41.0,2016
NJ,AGE65,Age,40-49,58.0,41.0,2016
NJ,AGE65,Age,50-64,53.0,44.0,2016
NJ,AGE65,Age,65 and older,47.0,49.0,2016
NJ,RACE,Race,White,42.0,54.0,2016
NJ,RACE,Race,Black,89.0,9.0,2016
NJ,RACE,Race,Latino,76.0,23.0,2016
NJ,RACE,Race,Asian,0.0,0.0,2016
NJ,SEXBYRACE,Race and gender,White men,37.0,57.0,2016
NJ,SEXBYRACE,Race and gender,White women,45.0,51.0,2016
NJ,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
NJ,SEXBYRACE,Race and gender,Black women,92.0,8.0,2016
NJ,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
NJ,SEXBYRACE,Race and gender,Latino women,77.0,22.0,2016
NJ,SEXBYRACE,Race and gender,Others,77.0,20.0,2016
NJ,PHIL3,Ideology,Liberal,84.0,13.0,2016
NJ,PHIL3,Ideology,Moderate,56.0,40.0,2016
NJ,PHIL3,Ideology,Conservative,17.0,80.0,2016
NJ,EDUCCOLL,Are you a college graduate?,Yes,60.0,35.0,2016
NJ,EDUCCOLL,Are you a college graduate?,No,48.0,49.0,2016
NJ,INCOME3,Income,Under $50K,64.0,31.0,2016
NJ,INCOME3,Income,$50K-$100K,54.0,43.0,2016
NJ,INCOME3,Income,$100K or more,50.0,46.0,2016
NJ,INC50K,Income,Under $50K,64.0,31.0,2016
NJ,INC50K,Income,$50K or more,52.0,45.0,2016
NJ,MARRIED,Marital status,Married,51.0,46.0,2016
NJ,MARRIED,Marital status,Unmarried,60.0,35.0,2016
NJ,UNIONHH12,Union household?,Union,59.0,38.0,2016
NJ,UNIONHH12,Union household?,Not Union,51.0,44.0,2016
NJ,GEOCOD,Region,Urban North,73.0,24.0,2016
NJ,GEOCOD,Region,Suburban North,55.0,42.0,2016
NJ,GEOCOD,Region,Northwest,45.0,51.0,2016
NJ,GEOCOD,Region,Central,53.0,43.0,2016
NJ,GEOCOD,Region,South,48.0,48.0,2016
NM,SEX,Gender,Male,42.0,44.0,2016
NM,SEX,Gender,Female,54.0,36.0,2016
NM,AGE,Age,18-29,52.0,27.0,2016
NM,AGE,Age,30-44,48.0,38.0,2016
NM,AGE,Age,45-64,45.0,46.0,2016
NM,AGE,Age,65 and older,53.0,42.0,2016
NM,AGE65,Age,18-24,53.0,26.0,2016
NM,AGE65,Age,25-29,49.0,29.0,2016
NM,AGE65,Age,30-39,45.0,37.0,2016
NM,AGE65,Age,40-49,48.0,44.0,2016
NM,AGE65,Age,50-64,46.0,46.0,2016
NM,AGE65,Age,65 and older,53.0,42.0,2016
NM,RACE,Race,White,42.0,47.0,2016
NM,RACE,Race,Black,0.0,0.0,2016
NM,RACE,Race,Latino,54.0,33.0,2016
NM,RACE,Race,Asian,0.0,0.0,2016
NM,SEXBYRACE,Race and gender,White men,38.0,48.0,2016
NM,SEXBYRACE,Race and gender,White women,45.0,46.0,2016
NM,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
NM,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
NM,SEXBYRACE,Race and gender,Latino men,45.0,39.0,2016
NM,SEXBYRACE,Race and gender,Latino women,61.0,28.0,2016
NM,SEXBYRACE,Race and gender,Others,54.0,32.0,2016
NM,PHIL3,Ideology,Liberal,82.0,9.0,2016
NM,PHIL3,Ideology,Moderate,51.0,33.0,2016
NM,PHIL3,Ideology,Conservative,15.0,75.0,2016
NM,EDUCCOLL,Are you a college graduate?,Yes,51.0,37.0,2016
NM,EDUCCOLL,Are you a college graduate?,No,45.0,43.0,2016
NM,INCOME3,Income,Under $50K,52.0,33.0,2016
NM,INCOME3,Income,$50K-$100K,44.0,46.0,2016
NM,INCOME3,Income,$100K or more,47.0,43.0,2016
NM,INC50K,Income,Under $50K,52.0,33.0,2016
NM,INC50K,Income,$50K or more,45.0,45.0,2016
NM,NEC,Condition of national economy,Excellent,0.0,0.0,2016
NM,NEC,Condition of national economy,Good,85.0,10.0,2016
NM,NEC,Condition of national economy,Poor,10.0,75.0,2016
NM,MARRIED,Marital status,Married,41.0,47.0,2016
NM,MARRIED,Marital status,Unmarried,57.0,30.0,2016
NM,GEOCOD,Region,Albuquerque Area,51.0,38.0,2016
NY,SEX,Gender,Male,50.0,46.0,2016
NY,SEX,Gender,Female,66.0,31.0,2016
NY,AGE,Age,18-29,71.0,24.0,2016
NY,AGE,Age,30-44,63.0,33.0,2016
NY,AGE,Age,45-64,53.0,43.0,2016
NY,AGE,Age,65 and older,53.0,44.0,2016
NY,AGE65,Age,18-24,72.0,26.0,2016
NY,AGE65,Age,25-29,0.0,0.0,2016
NY,AGE65,Age,30-39,65.0,30.0,2016
NY,AGE65,Age,40-49,58.0,40.0,2016
NY,AGE65,Age,50-64,52.0,44.0,2016
NY,AGE65,Age,65 and older,53.0,44.0,2016
NY,RACE,Race,White,45.0,51.0,2016
NY,RACE,Race,Black,92.0,6.0,2016
NY,RACE,Race,Latino,74.0,23.0,2016
NY,RACE,Race,Asian,0.0,0.0,2016
NY,SEXBYRACE,Race and gender,White men,36.0,59.0,2016
NY,SEXBYRACE,Race and gender,White women,52.0,44.0,2016
NY,SEXBYRACE,Race and gender,Black men,94.0,5.0,2016
NY,SEXBYRACE,Race and gender,Black women,91.0,7.0,2016
NY,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
NY,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
NY,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
NY,PHIL3,Ideology,Liberal,88.0,8.0,2016
NY,PHIL3,Ideology,Moderate,59.0,38.0,2016
NY,PHIL3,Ideology,Conservative,19.0,78.0,2016
NY,EDUCCOLL,Are you a college graduate?,Yes,64.0,33.0,2016
NY,EDUCCOLL,Are you a college graduate?,No,53.0,44.0,2016
NY,INCOME3,Income,Under $50K,68.0,30.0,2016
NY,INCOME3,Income,$50K-$100K,61.0,37.0,2016
NY,INCOME3,Income,$100K or more,55.0,38.0,2016
NY,INC50K,Income,Under $50K,68.0,30.0,2016
NY,INC50K,Income,$50K or more,58.0,38.0,2016
NY,REL5,Religion,Protestant,50.0,48.0,2016
NY,REL5,Religion,Catholic,55.0,43.0,2016
NY,REL5,Religion,Jewish,0.0,0.0,2016
NY,WHTEVANG,White born-again or evangelical Christian?,Yes,0.0,0.0,2016
NY,WHTEVANG,White born-again or evangelical Christian?,No,59.0,38.0,2016
NY,NEC,Condition of national economy,Excellent,0.0,0.0,2016
NY,NEC,Condition of national economy,Good,91.0,8.0,2016
NY,NEC,Condition of national economy,Poor,0.0,0.0,2016
NY,OBAMA2,Opinion of Barack Obama as president,Approve,91.0,6.0,2016
NY,OBAMA2,Opinion of Barack Obama as president,Disapprove,9.0,88.0,2016
NY,MARRIED,Marital status,Married,53.0,44.0,2016
NY,MARRIED,Marital status,Unmarried,66.0,30.0,2016
NY,UNIONHH12,Union household?,Union,63.0,32.0,2016
NY,UNIONHH12,Union household?,Not Union,62.0,37.0,2016
NY,BREAK12B,Were debates a factor in your vote?,Yes,65.0,32.0,2016
NY,BREAK12B,Were debates a factor in your vote?,No,0.0,0.0,2016
NY,GEOCOD,Region,New York City,79.0,18.0,2016
NY,GEOCOD,Region,Long Island,48.0,49.0,2016
NY,GEOCOD,Region,Urban Upstate,51.0,45.0,2016
NY,GEOCOD,Region,Rural Upstate,37.0,57.0,2016
NC,SEX,Gender,Male,38.0,56.0,2016
NC,SEX,Gender,Female,52.0,45.0,2016
NC,AGE,Age,18-29,57.0,35.0,2016
NC,AGE,Age,30-44,49.0,46.0,2016
NC,AGE,Age,45-64,43.0,55.0,2016
NC,AGE,Age,65 and older,37.0,60.0,2016
NC,AGE65,Age,18-24,58.0,36.0,2016
NC,AGE65,Age,25-29,55.0,35.0,2016
NC,AGE65,Age,30-39,49.0,45.0,2016
NC,AGE65,Age,40-49,44.0,54.0,2016
NC,AGE65,Age,50-64,44.0,54.0,2016
NC,AGE65,Age,65 and older,37.0,60.0,2016
NC,RACE,Race,White,32.0,63.0,2016
NC,RACE,Race,Black,89.0,8.0,2016
NC,RACE,Race,Latino,57.0,40.0,2016
NC,RACE,Race,Asian,0.0,0.0,2016
NC,SEXBYRACE,Race and gender,White men,27.0,68.0,2016
NC,SEXBYRACE,Race and gender,White women,37.0,60.0,2016
NC,SEXBYRACE,Race and gender,Black men,82.0,14.0,2016
NC,SEXBYRACE,Race and gender,Black women,95.0,3.0,2016
NC,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
NC,SEXBYRACE,Race and gender,Latino women,69.0,28.0,2016
NC,SEXBYRACE,Race and gender,Others,57.0,39.0,2016
NC,PHIL3,Ideology,Liberal,86.0,9.0,2016
NC,PHIL3,Ideology,Moderate,57.0,37.0,2016
NC,PHIL3,Ideology,Conservative,15.0,83.0,2016
NC,EDUCCOLL,Are you a college graduate?,Yes,49.0,48.0,2016
NC,EDUCCOLL,Are you a college graduate?,No,43.0,53.0,2016
NC,INCOME3,Income,Under $50K,56.0,38.0,2016
NC,INCOME3,Income,$50K-$100K,48.0,50.0,2016
NC,INCOME3,Income,$100K or more,38.0,60.0,2016
NC,INC50K,Income,Under $50K,56.0,38.0,2016
NC,INC50K,Income,$50K or more,43.0,55.0,2016
NC,WHTEVANG,White born-again or evangelical Christian?,Yes,17.0,81.0,2016
NC,WHTEVANG,White born-again or evangelical Christian?,No,63.0,32.0,2016
NC,NEC,Condition of national economy,Excellent,0.0,0.0,2016
NC,NEC,Condition of national economy,Good,79.0,20.0,2016
NC,NEC,Condition of national economy,Poor,16.0,83.0,2016
NC,MARRIED,Marital status,Married,39.0,59.0,2016
NC,MARRIED,Marital status,Unmarried,55.0,38.0,2016
NC,CHILD12,Parent?,Yes,49.0,48.0,2016
NC,CHILD12,Parent?,No,45.0,51.0,2016
NC,PARENTS,Parents by gender,Fathers,37.0,62.0,2016
NC,PARENTS,Parents by gender,Mothers,60.0,35.0,2016
NC,GEOCOD,Region,Charlotte Area,50.0,46.0,2016
OH,SEX,Gender,Male,36.0,59.0,2016
OH,SEX,Gender,Female,49.0,46.0,2016
OH,AGE,Age,18-29,51.0,42.0,2016
OH,AGE,Age,30-44,42.0,51.0,2016
OH,AGE,Age,45-64,40.0,56.0,2016
OH,AGE,Age,65 and older,43.0,56.0,2016
OH,AGE65,Age,18-24,54.0,39.0,2016
OH,AGE65,Age,25-29,46.0,44.0,2016
OH,AGE65,Age,30-39,41.0,51.0,2016
OH,AGE65,Age,40-49,39.0,56.0,2016
OH,AGE65,Age,50-64,41.0,55.0,2016
OH,AGE65,Age,65 and older,43.0,56.0,2016
OH,RACE,Race,White,33.0,62.0,2016
OH,RACE,Race,Black,88.0,8.0,2016
OH,RACE,Race,Latino,67.0,26.0,2016
OH,RACE,Race,Asian,0.0,0.0,2016
OH,SEXBYRACE,Race and gender,White men,27.0,68.0,2016
OH,SEXBYRACE,Race and gender,White women,39.0,56.0,2016
OH,SEXBYRACE,Race and gender,Black men,84.0,13.0,2016
OH,SEXBYRACE,Race and gender,Black women,92.0,4.0,2016
OH,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
OH,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
OH,SEXBYRACE,Race and gender,Others,55.0,35.0,2016
OH,PHIL3,Ideology,Liberal,81.0,14.0,2016
OH,PHIL3,Ideology,Moderate,49.0,43.0,2016
OH,PHIL3,Ideology,Conservative,16.0,81.0,2016
OH,EDUCCOLL,Are you a college graduate?,Yes,41.0,52.0,2016
OH,EDUCCOLL,Are you a college graduate?,No,44.0,52.0,2016
OH,INCOME3,Income,Under $50K,51.0,43.0,2016
OH,INCOME3,Income,$50K-$100K,40.0,55.0,2016
OH,INCOME3,Income,$100K or more,37.0,59.0,2016
OH,INC50K,Income,Under $50K,51.0,43.0,2016
OH,INC50K,Income,$50K or more,39.0,57.0,2016
OH,REL5,Religion,Protestant,37.0,59.0,2016
OH,REL5,Religion,Catholic,38.0,58.0,2016
OH,REL5,Religion,Jewish,0.0,0.0,2016
OH,WHTEVANG,White born-again or evangelical Christian?,Yes,20.0,77.0,2016
OH,WHTEVANG,White born-again or evangelical Christian?,No,55.0,40.0,2016
OH,NEC,Condition of national economy,Excellent,0.0,0.0,2016
OH,NEC,Condition of national economy,Good,70.0,21.0,2016
OH,NEC,Condition of national economy,Poor,16.0,81.0,2016
OH,MARRIED,Marital status,Married,36.0,59.0,2016
OH,MARRIED,Marital status,Unmarried,52.0,42.0,2016
OH,CHILD12,Parent?,Yes,44.0,51.0,2016
OH,CHILD12,Parent?,No,39.0,54.0,2016
OH,PARENTS,Parents by gender,Fathers,35.0,57.0,2016
OH,PARENTS,Parents by gender,Mothers,51.0,46.0,2016
OH,UNIONHH12,Union household?,Union,41.0,54.0,2016
OH,UNIONHH12,Union household?,Not Union,42.0,52.0,2016
OH,GEOCOD,Region,Cleveland Area,58.0,37.0,2016
OH,GEOCOD,Region,Columbus Area,49.0,46.0,2016
OR,SEX,Gender,Male,46.0,44.0,2016
OR,SEX,Gender,Female,55.0,35.0,2016
OR,AGE,Age,18-29,0.0,0.0,2016
OR,AGE,Age,30-44,51.0,40.0,2016
OR,AGE,Age,45-64,50.0,42.0,2016
OR,AGE,Age,65 and older,46.0,45.0,2016
OR,AGE65,Age,18-24,0.0,0.0,2016
OR,AGE65,Age,25-29,0.0,0.0,2016
OR,AGE65,Age,30-39,49.0,40.0,2016
OR,AGE65,Age,40-49,51.0,37.0,2016
OR,AGE65,Age,50-64,51.0,45.0,2016
OR,AGE65,Age,65 and older,46.0,45.0,2016
OR,RACE,Race,White,49.0,42.0,2016
OR,RACE,Race,Black,0.0,0.0,2016
OR,RACE,Race,Latino,0.0,0.0,2016
OR,RACE,Race,Asian,0.0,0.0,2016
OR,SEXBYRACE,Race and gender,White men,44.0,47.0,2016
OR,SEXBYRACE,Race and gender,White women,55.0,38.0,2016
OR,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
OR,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
OR,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
OR,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
OR,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
OR,PHIL3,Ideology,Liberal,89.0,5.0,2016
OR,PHIL3,Ideology,Moderate,52.0,34.0,2016
OR,PHIL3,Ideology,Conservative,7.0,85.0,2016
OR,EDUCCOLL,Are you a college graduate?,Yes,59.0,29.0,2016
OR,EDUCCOLL,Are you a college graduate?,No,43.0,50.0,2016
OR,INCOME3,Income,Under $50K,46.0,40.0,2016
OR,INCOME3,Income,$50K-$100K,48.0,44.0,2016
OR,INCOME3,Income,$100K or more,55.0,36.0,2016
OR,INC50K,Income,Under $50K,46.0,40.0,2016
OR,INC50K,Income,$50K or more,51.0,41.0,2016
OR,NEC,Condition of national economy,Excellent,0.0,0.0,2016
OR,NEC,Condition of national economy,Good,85.0,10.0,2016
OR,NEC,Condition of national economy,Poor,8.0,77.0,2016
OR,GEOCOD,Region,Multnomah County,74.0,17.0,2016
OR,GEOCOD,Region,Portland Suburbs,52.0,40.0,2016
PA,SEX,Gender,Male,40.0,57.0,2016
PA,SEX,Gender,Female,55.0,42.0,2016
PA,AGE,Age,18-29,52.0,43.0,2016
PA,AGE,Age,30-44,53.0,42.0,2016
PA,AGE,Age,45-64,45.0,52.0,2016
PA,AGE,Age,65 and older,44.0,54.0,2016
PA,AGE65,Age,18-24,50.0,45.0,2016
PA,AGE65,Age,25-29,53.0,40.0,2016
PA,AGE65,Age,30-39,54.0,40.0,2016
PA,AGE65,Age,40-49,47.0,49.0,2016
PA,AGE65,Age,50-64,45.0,53.0,2016
PA,AGE65,Age,65 and older,44.0,54.0,2016
PA,RACE,Race,White,40.0,56.0,2016
PA,RACE,Race,Black,92.0,7.0,2016
PA,RACE,Race,Latino,74.0,22.0,2016
PA,RACE,Race,Asian,0.0,0.0,2016
PA,SEXBYRACE,Race and gender,White men,32.0,64.0,2016
PA,SEXBYRACE,Race and gender,White women,47.0,50.0,2016
PA,SEXBYRACE,Race and gender,Black men,83.0,14.0,2016
PA,SEXBYRACE,Race and gender,Black women,99.0,1.0,2016
PA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
PA,SEXBYRACE,Race and gender,Latino women,82.0,14.0,2016
PA,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
PA,PHIL3,Ideology,Liberal,85.0,12.0,2016
PA,PHIL3,Ideology,Moderate,53.0,43.0,2016
PA,PHIL3,Ideology,Conservative,12.0,85.0,2016
PA,EDUCCOLL,Are you a college graduate?,Yes,52.0,45.0,2016
PA,EDUCCOLL,Are you a college graduate?,No,45.0,52.0,2016
PA,INCOME3,Income,Under $50K,54.0,42.0,2016
PA,INCOME3,Income,$50K-$100K,41.0,55.0,2016
PA,INCOME3,Income,$100K or more,45.0,52.0,2016
PA,INC50K,Income,Under $50K,54.0,42.0,2016
PA,INC50K,Income,$50K or more,43.0,54.0,2016
PA,NEC,Condition of national economy,Excellent,0.0,0.0,2016
PA,NEC,Condition of national economy,Good,82.0,16.0,2016
PA,NEC,Condition of national economy,Poor,10.0,86.0,2016
PA,MARRIED,Marital status,Married,45.0,51.0,2016
PA,MARRIED,Marital status,Unmarried,55.0,42.0,2016
VA,SEX,Gender,Male,43.0,52.0,2016
VA,SEX,Gender,Female,56.0,39.0,2016
VA,AGE,Age,18-29,54.0,36.0,2016
VA,AGE,Age,30-44,53.0,40.0,2016
VA,AGE,Age,45-64,47.0,50.0,2016
VA,AGE,Age,65 and older,45.0,52.0,2016
VA,AGE65,Age,18-24,51.0,38.0,2016
VA,AGE65,Age,25-29,57.0,34.0,2016
VA,AGE65,Age,30-39,55.0,37.0,2016
VA,AGE65,Age,40-49,51.0,45.0,2016
VA,AGE65,Age,50-64,45.0,52.0,2016
VA,AGE65,Age,65 and older,45.0,52.0,2016
VA,RACE,Race,White,35.0,59.0,2016
VA,RACE,Race,Black,88.0,9.0,2016
VA,RACE,Race,Latino,65.0,30.0,2016
VA,RACE,Race,Asian,0.0,0.0,2016
VA,SEXBYRACE,Race and gender,White men,29.0,65.0,2016
VA,SEXBYRACE,Race and gender,White women,41.0,54.0,2016
VA,SEXBYRACE,Race and gender,Black men,84.0,13.0,2016
VA,SEXBYRACE,Race and gender,Black women,91.0,7.0,2016
VA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
VA,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
VA,SEXBYRACE,Race and gender,Others,62.0,30.0,2016
VA,PHIL3,Ideology,Liberal,85.0,11.0,2016
VA,PHIL3,Ideology,Moderate,58.0,36.0,2016
VA,PHIL3,Ideology,Conservative,12.0,83.0,2016
VA,EDUCCOLL,Are you a college graduate?,Yes,55.0,39.0,2016
VA,EDUCCOLL,Are you a college graduate?,No,44.0,51.0,2016
VA,INCOME3,Income,Under $50K,53.0,41.0,2016
VA,INCOME3,Income,$50K-$100K,47.0,49.0,2016
VA,INCOME3,Income,$100K or more,51.0,44.0,2016
VA,INC50K,Income,Under $50K,53.0,41.0,2016
VA,INC50K,Income,$50K or more,49.0,46.0,2016
VA,WHTEVANG,White born-again or evangelical Christian?,Yes,14.0,80.0,2016
VA,WHTEVANG,White born-again or evangelical Christian?,No,59.0,35.0,2016
VA,NEC,Condition of national economy,Excellent,0.0,0.0,2016
VA,NEC,Condition of national economy,Good,79.0,16.0,2016
VA,NEC,Condition of national economy,Poor,7.0,88.0,2016
VA,MARRIED,Marital status,Married,44.0,52.0,2016
VA,MARRIED,Marital status,Unmarried,54.0,36.0,2016
VA,GEOCOD,Region,D.C. Suburbs,68.0,27.0,2016
WA,SEX,Gender,Male,45.0,47.0,2016
WA,SEX,Gender,Female,62.0,30.0,2016
WA,AGE,Age,18-29,0.0,0.0,2016
WA,AGE,Age,30-44,49.0,36.0,2016
WA,AGE,Age,45-64,51.0,43.0,2016
WA,AGE,Age,65 and older,56.0,41.0,2016
WA,AGE65,Age,18-24,0.0,0.0,2016
WA,AGE65,Age,25-29,0.0,0.0,2016
WA,AGE65,Age,30-39,0.0,0.0,2016
WA,AGE65,Age,40-49,50.0,40.0,2016
WA,AGE65,Age,50-64,50.0,44.0,2016
WA,AGE65,Age,65 and older,56.0,41.0,2016
WA,RACE,Race,White,51.0,40.0,2016
WA,RACE,Race,Black,0.0,0.0,2016
WA,RACE,Race,Latino,0.0,0.0,2016
WA,RACE,Race,Asian,0.0,0.0,2016
WA,SEXBYRACE,Race and gender,White men,47.0,45.0,2016
WA,SEXBYRACE,Race and gender,White women,55.0,36.0,2016
WA,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
WA,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
